,allergies,anxiety,bloating,brain_fog,breast_pain,breast_swelling,brittle_nails,chills,constipation,cramps,depression,diarrhea,dizzy,dry_eyes,dry_skin,facial_hair,fatigue,hair_loss,headaches,heartburn,hot_flashes,incontinence,insomnia,irregular_beat,itchy_skin,joint_pain,memory_lapse,mood_swings,muscle_tension,nausea,night_sweats,nipple_discharge,odor,painful_intercourse,ringing_ears,sex_drive,spotting,tingling_extremeties,uti,vaginal_dryness,vertigo,vomiting,yeast_infection
allergies,1.0,0.12409220202714591,0.2590200760195434,0.14291592828698937,0.052737389486807465,0.04575682220781064,0.12789137667913097,0.07461322532334248,0.11408773888935551,-0.005684754483915703,0.0382450808263123,0.1213301605023398,0.16808393286042708,0.21795994411690117,0.2131884156438131,0.13218248099258134,0.2593123117578596,0.03317226949376846,0.3306835695988236,0.03410460532862851,-0.0287029871940642,0.12353967743316306,0.11128372989948558,0.04965905351691638,0.22783064172247014,0.1389296780548519,0.0973530860089008,0.05285703131242924,0.13596164165313104,0.034165824106648236,0.007322204406556018,-0.012061521420636916,0.008154599432255704,0.014423593151772288,0.02566026671570431,0.021765929000618304,-0.016852979629167597,0.1205660714149512,0.056954606192186244,0.14171865600613165,0.1368235676080626,0.0367048977810585,0.11607077263156024
anxiety,0.12409220202714591,0.9999999999999992,0.1599832869869264,0.2566573162011646,0.09777872994858995,0.08007022614390073,0.24350189944513972,0.12227894258944895,0.11669226770046678,0.2715974800427185,0.4888450152403178,0.25079518401546685,0.16725759353309727,0.05093970861414613,0.27243755764025274,0.14219872157867652,0.4315956311144196,0.2730708052646647,0.2475266625779299,0.15438252796955007,-0.022342617139878916,0.05262719123132912,0.30248981809057285,0.027702256276615454,0.17289814527336328,0.3683220793158261,0.18040223849545886,0.43917890266397064,0.37068852486452053,0.3220270927100952,0.08279429573329707,0.0035113705593470554,0.08028477123173819,0.03014049263879566,0.21052278150977335,0.03979839844453098,0.014874284469270927,0.29858161150571993,0.11662219600784349,0.012359743453379353,0.20181034786695037,0.320525576703237,0.08251781581644636
bloating,0.2590200760195434,0.1599832869869264,0.9999999999999979,0.23191736759892545,0.13375200453217992,0.20475521415413864,0.20458871662486378,0.06917759015330724,0.2737324740846114,0.16943033159630327,0.07645487890231609,0.10774954146965048,0.1622988250217156,0.09631383015808313,0.1631910113133389,0.013775690112417235,0.20683215445188255,0.07502203351417998,0.21385582431136194,0.0787877033842448,-0.08466085132682659,0.11412209830469242,0.09307404684837749,0.043123843729520106,0.049614452849211954,0.21487440708718086,0.15868330331759034,0.18553779119846656,0.15957995079302964,0.15182786897472872,0.1474250770195095,0.03652301299892991,0.09791838518013321,0.22640705134168243,0.09808133357949163,0.12790436259337024,0.24832043536117038,0.009479759152112717,0.06964623766889014,0.11541958369436102,0.004732406028497804,0.0507809558879318,0.06578010056208504
brain_fog,0.14291592828698937,0.2566573162011646,0.23191736759892545,1.0000000000000004,0.058070209864050405,0.06855662149485628,0.1840333407871567,0.19701681002303162,0.228513161463467,0.07597466538630884,0.30022863332663474,0.12010170658751147,0.41064768899857335,0.12552546926287425,0.18036279903596575,0.08173120432814325,0.4321783711701055,0.12359628051956566,0.34543343309440894,0.05208136562510365,-0.007422878481075276,0.11851769373239439,0.232723207898407,0.1777555912204714,0.15506266136895322,0.17254003968600473,0.39331880784916984,0.19233810461323336,0.21595859665294245,0.24908699806449097,0.10089415187520805,-0.0012146308631529742,0.16104798438075396,0.08515300512439054,0.11692843642833499,0.10843151528550707,0.0403459185941631,0.2256519702814407,0.12194393303991712,0.14496652732966944,0.1799612191837418,0.09831293461210439,0.10372081096818331
breast_pain,0.052737389486807465,0.09777872994858995,0.13375200453217992,0.058070209864050405,0.999999999999999,0.3000177635130125,0.13188023213120825,0.036098588886128324,0.043862708398767415,0.09818902654218822,0.07088889653851764,0.05216630523070976,0.12195815550809581,0.15537502282123894,0.03300153575064276,-0.015853188258108997,0.058604765273144226,-0.001525920962921976,0.0835770753145676,-0.0017740472444423285,-0.036816972875091426,0.049356266639112065,0.01043711232523639,0.07424900231039373,0.04066715669351657,0.053021731925864506,0.006057218600622808,0.24266519839110867,0.05473411897987688,0.2198482928376143,0.06254843542053348,0.04305807218540709,0.06189312994445807,0.02559855527693958,0.026949218329327347,0.0003717594955801795,0.0007325430388397294,0.07015771952161698,0.01376376906978198,0.1068206716188048,0.07909511172556624,0.06508494109067442,0.026883545559746647
breast_swelling,0.04575682220781064,0.08007022614390073,0.20475521415413864,0.06855662149485628,0.3000177635130125,1.0000000000000004,0.058271837630562234,0.025873408062213245,0.025908629447603734,0.04507199584098905,0.08142165725793808,0.09333494714924553,0.0683136158210645,0.02252722923012107,0.13352309858251576,0.003924369335873189,0.041961004973502136,0.13920359279967312,0.038808282564958295,0.006983686313580663,-0.043299101081035525,0.13083326969303863,0.01813241624559923,0.02831356431380886,0.06049431370809875,0.10440369115363501,0.04380532021263004,0.03846504018185474,0.03258239257608574,0.03297130456490539,0.04097326955606419,0.04650373760061572,0.1021972807007168,0.14551090267145617,0.07078518917074443,-0.005437297378452153,-0.01869331472979847,0.037786431609988805,0.04730605938341423,0.07540227483484761,0.00798556319123282,0.07389649051364841,0.037736769732840424
brittle_nails,0.12789137667913097,0.24350189944513972,0.20458871662486378,0.1840333407871567,0.13188023213120825,0.058271837630562234,1.0000000000000007,0.06395333796563107,0.2452484614978922,-0.022668432540391227,0.36247819801051867,0.02023646907762878,0.1447685120236508,0.17491992403502443,0.37820064170152057,0.2293695635886143,0.29868724072523445,0.4347646327233561,0.0953695347511587,0.21590914912937925,-0.06630130873262509,0.09357946229056634,0.22650199814430744,0.0482280178098413,0.23054084730243232,0.4732868397356815,0.2761547316664209,0.28261252462518943,0.4634921201588205,0.07163372912433144,0.017951470941094998,0.027857218185436756,0.06225348553576325,0.04920021417849731,0.40485138437480067,0.039200376139945425,-0.024767251750711258,0.32057646751843355,0.003944449116957144,0.1176941878419441,0.04981774952233377,0.019891199108520753,0.030184462699652078
chills,0.07461322532334248,0.12227894258944895,0.06917759015330724,0.19701681002303162,0.036098588886128324,0.025873408062213245,0.06395333796563107,0.9999999999999999,0.18654880717914302,0.07481276876292381,0.03839901018978698,0.0901621646780183,0.06773638664547119,0.21575529518568007,0.067354825056148,0.24861855269416006,0.1462453802741487,0.08772288998111752,0.25534125264710206,0.010014565767250462,0.21882036340924052,0.04682878394758476,0.2765034680184837,0.607517828531197,0.19282321349596823,0.11054943391414324,0.13136725586099457,0.1452181431789538,0.11026208134145643,0.1547122503646699,0.169959560899555,-0.023889437098491655,0.15222800051860383,0.10023447535861521,0.056750569845125325,0.11985843005171012,-0.00762849414607728,0.1533792229471483,-0.01046897008129384,0.21786245455581227,-0.02199631717946658,0.06739667301982749,0.016940977735898127
constipation,0.11408773888935551,0.11669226770046678,0.2737324740846114,0.228513161463467,0.043862708398767415,0.025908629447603734,0.2452484614978922,0.18654880717914302,1.0000000000000004,-0.003643022762118015,0.1584812893917151,0.07125679707480044,0.24163142360997533,0.1679019018798989,0.17645278712897663,0.3780641588088525,0.30061933253764095,0.1478333207621241,0.2094043880361936,0.13789598586173923,-0.036942886903337975,0.006803465071774394,0.12721565489798672,0.07040898612879891,0.4237964837484521,0.31212511646269897,0.23935362254810713,0.15778493658146947,0.28306628651710597,0.11958629233681572,0.08283578046409888,0.03426084519677553,0.11580666784808122,0.131058375534154,0.24652088731037763,0.15013847415144269,-0.0050240061048265,0.23290760970029842,0.02370165914106293,0.44608148692233934,0.020738970209218884,-0.018775389604114814,0.10343741301046994
cramps,-0.005684754483915703,0.2715974800427185,0.16943033159630327,0.07597466538630884,0.09818902654218822,0.04507199584098905,-0.022668432540391227,0.07481276876292381,-0.003643022762118015,0.9999999999999998,0.028030229141768746,0.2141576453612481,0.09286853883059237,-0.022692249478277398,0.027571594470084806,0.06931493475377039,0.13386972819493176,0.02856344676790881,0.07111670257613578,-0.005106936900588523,-0.04054075906439823,-0.015474995523392977,0.0037219537792839014,-0.025988770483969387,0.014404717094714591,-0.04430686268079254,-0.016331601156453487,0.1655705537798277,-0.001807983223976197,0.3768665450719943,0.1312709549485972,0.04343371872735959,0.09639858201411516,0.08146313056183775,0.015551998793699003,0.012745121304581348,0.2977037559448862,-0.01849086421852308,0.026870939260555175,0.012490841752734209,0.001100290013245038,0.39085696738739967,0.039183839406032483
depression,0.0382450808263123,0.4888450152403178,0.07645487890231609,0.30022863332663474,0.07088889653851764,0.08142165725793808,0.36247819801051867,0.03839901018978698,0.1584812893917151,0.028030229141768746,0.9999999999999996,0.19599285362966246,0.1433070838029065,0.061802023641876376,0.37300099671970394,0.2372319634688751,0.4689681256605414,0.45192824613352645,0.17745703717363676,0.1692335951514846,-0.07261498418289859,0.1147268159533434,0.3192746482844292,0.038548623772050206,0.26382941971758295,0.31799277730143644,0.21563661204089424,0.3867132694898842,0.4360749535586902,0.17710678114762893,0.0029168876450624413,0.013781553048954424,0.15255619793478167,0.018574150126794246,0.37944181204272875,0.01848210490585054,-0.034502334233887245,0.32792309980786394,0.12551951554297164,-0.0008445358065208239,0.11482146222326894,0.0384662214971171,0.09244771109096969
diarrhea,0.1213301605023398,0.25079518401546685,0.10774954146965048,0.12010170658751147,0.05216630523070976,0.09333494714924553,0.02023646907762878,0.0901621646780183,0.07125679707480044,0.2141576453612481,0.19599285362966246,1.0,0.05005394804938999,0.043510006220776075,0.08819025460545367,0.19007885039099232,0.2757408930934208,0.15681482528260277,0.2684489178583653,0.06372856544946909,0.07604711487003099,0.09787984098273125,0.11757299996394985,0.10303837886579147,0.10574853569045174,0.15913759778469613,0.08763799876083539,0.23932440351703801,0.1047009066391689,0.2898829917087899,0.008960264976342175,-1.0102089794805687e-17,0.11679361977111802,0.0013429358222397639,0.11752303707400508,0.014204416754367018,0.001023275435620724,0.04979854026424821,0.15623212780071205,0.06892923972795134,0.14645530973187343,0.27098879461489134,0.10402024327379833
dizzy,0.16808393286042708,0.16725759353309727,0.1622988250217156,0.41064768899857335,0.12195815550809581,0.0683136158210645,0.1447685120236508,0.06773638664547119,0.24163142360997533,0.09286853883059237,0.1433070838029065,0.05005394804938999,1.0000000000000009,0.10109941876030354,0.21700369484476492,-0.03365354688795646,0.2331952618680038,0.06917549722054218,0.2693564887403303,0.02421787793832193,-0.04284003640547488,0.008501099894392338,0.1155760417157059,0.059235525339224424,0.1342690181791773,0.10971815445534472,0.19999852385902378,0.15090806215794525,0.1532174972224045,0.20399968606086868,0.021539384783244627,0.020699346291845187,0.10307646058414438,-0.016964394561056393,0.14841551127360844,0.025203215952635933,-0.02682951851320478,0.3087427344249038,0.05892177973624806,0.023089505617296578,0.3536159351226108,0.09430572587220828,0.028845406398022085
dry_eyes,0.21795994411690117,0.05093970861414613,0.09631383015808313,0.12552546926287425,0.15537502282123894,0.02252722923012107,0.17491992403502443,0.21575529518568007,0.1679019018798989,-0.022692249478277398,0.061802023641876376,0.043510006220776075,0.10109941876030354,1.0000000000000002,0.4825366921918099,0.2660162025014522,0.22622361127300927,0.05652941361995867,0.22630500070341136,0.07482461074863203,0.01536690719847835,0.5081153792016921,0.1098091524330563,0.1815796392015147,0.22470950246478583,0.12791611467108405,0.1453702100713206,0.026518413145421714,0.16268314047261812,0.04816186027171768,0.08768908625491201,-0.0034548138270994963,0.06568757892911647,0.03159306190382898,0.20562949399812191,0.1121543454603411,-0.019698537241977763,0.10945242510000994,0.0020436459220607955,0.41145389662224524,0.04298741263358453,-0.025450199289577587,0.018797508663914594
dry_skin,0.2131884156438131,0.27243755764025274,0.1631910113133389,0.18036279903596575,0.03300153575064276,0.13352309858251576,0.37820064170152057,0.067354825056148,0.17645278712897663,0.027571594470084806,0.37300099671970394,0.08819025460545367,0.21700369484476492,0.4825366921918099,0.9999999999999996,0.2920311625338444,0.2908941463679684,0.4213046929151528,0.1168315291325944,0.13047472980159652,-0.07550568674345402,0.4232967614612493,0.23285005013546262,0.001172648755100015,0.3449168465056473,0.3787023801262203,0.24552728995368445,0.2654139719180913,0.44225375218961666,0.047828347217361594,0.038691883068318965,-0.0212386054308531,0.06527521837824662,0.09636225272006106,0.3841805297990938,0.09641387634252585,-0.02189424124281266,0.2408394949678753,0.01236047647782804,0.2022626834500893,0.00877066262369084,0.002491116329497864,0.0668712008880752
facial_hair,0.13218248099258134,0.14219872157867652,0.013775690112417235,0.08173120432814325,-0.015853188258108997,0.003924369335873189,0.2293695635886143,0.24861855269416006,0.3780641588088525,0.06931493475377039,0.2372319634688751,0.19007885039099232,-0.03365354688795646,0.2660162025014522,0.2920311625338444,0.9999999999999999,0.41542640813392345,0.3148338268281982,0.2552435568118285,0.07838185272553765,-0.022508268766567165,0.17681009201947162,0.13758411778633128,0.0578743538483009,0.679363874584502,0.25842994380355505,0.09705804821051316,0.1611018509421301,0.23577883893624973,0.021531299615520305,-0.02744655722039405,0.030743861560334013,0.07838312896598636,0.15052372041756928,0.1902979985026629,0.15725047463587888,-0.010341335007374698,0.1634087709770965,-0.01823134722801509,0.6171286441578443,-0.031141097992457352,0.030309752771087516,-0.028614575859822043
fatigue,0.2593123117578596,0.4315956311144196,0.20683215445188255,0.4321783711701055,0.058604765273144226,0.041961004973502136,0.29868724072523445,0.1462453802741487,0.30061933253764095,0.13386972819493176,0.4689681256605414,0.2757408930934208,0.2331952618680038,0.22622361127300927,0.2908941463679684,0.41542640813392345,1.0000000000000007,0.3090267113775956,0.5441812646503805,0.0932869503513929,0.02304284145272766,0.13812574301691818,0.37994175019007465,0.04955404214378258,0.4120570942382818,0.3469105849574926,0.21300735691985717,0.2613880956347103,0.37227640129079853,0.19479317971027083,0.16718766608812574,-0.009877587093472506,0.09596614342075487,0.09674436800539181,0.22128805342444352,0.13257550126782933,0.15930025996321215,0.32748018499259407,0.19988947587161146,0.2738020688301629,0.17440267739622436,0.06860476123574873,0.1850110509216322
hair_loss,0.03317226949376846,0.2730708052646647,0.07502203351417998,0.12359628051956566,-0.001525920962921976,0.13920359279967312,0.4347646327233561,0.08772288998111752,0.1478333207621241,0.02856344676790881,0.45192824613352645,0.15681482528260277,0.06917549722054218,0.05652941361995867,0.4213046929151528,0.3148338268281982,0.3090267113775956,0.9999999999999998,0.09513679647291558,0.15537664927532616,-0.06734824619464133,0.13442223677749596,0.2608159142396785,0.020532070966891178,0.24582283225940255,0.3903029780537178,0.2456427212514454,0.2863561207647773,0.42297059879334126,0.09561882452804635,0.03145331064353142,0.05472371495819335,0.0440420202128967,0.21956420229070414,0.4265674829513432,0.05833213205998603,-0.006281474474687954,0.3204098494267389,0.12085425983067684,0.11179028593290806,0.11234699388140851,0.053640531949029985,0.06386201871531874
headaches,0.3306835695988236,0.2475266625779299,0.21385582431136194,0.34543343309440894,0.0835770753145676,0.038808282564958295,0.0953695347511587,0.25534125264710206,0.2094043880361936,0.07111670257613578,0.17745703717363676,0.2684489178583653,0.2693564887403303,0.22630500070341136,0.1168315291325944,0.2552435568118285,0.5441812646503805,0.09513679647291558,1.0000000000000002,0.045897615354832874,0.07700803525359357,0.07270169341109149,0.3084565885570589,0.17055937482394462,0.28709989049659096,0.16512522674175398,0.09057275021330323,0.1384697059032399,0.1146579945846645,0.235464979397428,0.13830388216146325,0.010952197464443777,0.0708763446830585,0.08554666346922207,0.12396711327791468,0.07658854052615281,0.03197090501165371,0.17789602368189053,0.2413031230530318,0.28996177784729243,0.2007536626517887,0.08740677373927597,0.15651172519680276
heartburn,0.03410460532862851,0.15438252796955007,0.0787877033842448,0.05208136562510365,-0.0017740472444423285,0.006983686313580663,0.21590914912937925,0.010014565767250462,0.13789598586173923,-0.005106936900588523,0.1692335951514846,0.06372856544946909,0.02421787793832193,0.07482461074863203,0.13047472980159652,0.07838185272553765,0.0932869503513929,0.15537664927532616,0.045897615354832874,0.9999999999999992,0.013471299919246256,0.06679319467664711,0.05166565349081967,0.05051281279121398,0.10922178448614213,0.18250563987765592,0.11771188690033813,0.08903336412598845,0.1863777897418357,0.09435151859392801,-0.01953808035374018,-0.004827623519232063,0.028047488640703194,0.0609087423130426,0.14873720417722777,0.015703650466263624,-0.02090664923092009,0.13106761226873093,0.20502242209407706,0.068600788510941,0.06668606626135624,0.07900576518101224,0.03885314244607702
